symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
541703.BO,2026-09-16,10.5,9.590833266576132,10.615277820163303,11.086400051116943,13.006066672007243,13.81005000591278,9.915262464238655,9.210000038146973,19.200000762939453,False,False,False,False,False,False,False,True,False,-20.75471698113207,dry,0.0,False,False,False,False,,Raconteur Global,Retailing,Speciality Retail
543595.BO,2026-09-16,95.16000366210938,96.55083338419597,99.67833391825359,99.68700073242188,98.60359985351562,98.8064497756958,98.58688770076958,75.5,139.0,False,False,False,True,False,False,False,False,False,-22.66558203815503,dry,0.0,False,True,False,False,,EP Biocomposites,Other Utilities,Waste Management
544178.BO,2026-09-16,28.25,28.641666730244953,30.19944445292155,30.748599967956544,37.25413342793782,42.72545017242432,28.785820898232018,24.0,74.0,False,False,False,False,False,False,False,False,False,-56.53846153846154,red,106.38297872340425,False,False,False,False,,Piotex Indus.,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-09-16,11.100000381469727,11.362499952316284,11.258333444595337,11.19500005722046,13.109333362579346,15.360750021934509,11.340364731403376,10.149999618530273,28.5,False,False,False,False,False,False,False,False,False,-58.42696605133839,dry,0.0,False,False,False,False,,Continental Seed,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-09-16,18.799999237060547,19.174999872843426,20.68555556403266,22.902799987792967,29.534467213948567,29.889600448608398,19.06783254755214,18.799999237060547,35.869998931884766,False,False,False,False,False,False,False,False,False,-12.435957902584494,dry,0.0,False,False,False,True,,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-09-16,67.5,79.35750007629395,78.67277929517958,79.1844010925293,87.22546778361003,91.4006509399414,76.41197351594602,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,-4.187362776480286,dry,0.0,False,False,False,True,,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing"
540938.BO,2026-09-16,9.220000267028809,9.220000267028809,9.315000057220459,9.288399963378906,9.036200091044108,10.513800053596496,9.223599191294959,6.190000057220459,26.0,False,False,False,False,False,True,False,False,False,-63.11999893188476,dry,0.0,False,False,False,False,,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products
543372.BO,2026-09-16,5.099999904632568,5.394999980926514,6.563888880941603,6.815599994659424,5.869866682688396,6.279350004196167,5.3582067812686445,3.869999885559082,9.210000038146973,False,False,False,True,False,True,False,False,False,-38.18181933778705,noise,28.735632183908045,False,False,False,False,,Getalong Enterp.,Commercial Services & Supplies,Consulting Services
543979.BO,2026-09-16,13.119999885559082,13.90749994913737,15.77499990993076,16.020099868774412,12.399949957529703,12.803712468147278,13.705981620775622,9.375,21.077499389648438,True,False,False,True,False,True,False,False,False,-7.524229881521894,noise,37.174721189591075,False,False,False,False,,Kahan Packaging,Industrial Products,Packaging
543765.BO,2026-09-16,12.210000038146973,12.885833263397217,13.74277761247423,14.09159984588623,16.81053337732951,17.623900027275084,12.85238614094305,11.300000190734863,31.989999771118164,False,False,False,False,False,False,False,False,False,-41.04297161798799,dry,0.0,False,False,False,True,,Earthstahl &All.,Industrial Products,Iron & Steel Products
543769.BO,2026-09-16,6.400000095367432,7.066666642824809,8.140277716848585,8.179399976730346,8.284933334986368,8.709449989795685,6.928274187433797,6.400000095367432,20.489999771118164,False,False,False,False,False,False,False,False,False,-64.44444391462538,red,286.25954198473283,False,False,False,True,,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-09-16,15.989999771118164,16.24416693051656,16.488888925976223,16.325999984741213,18.916333344777424,20.747850012779235,16.16914964194755,14.619999885559082,93.4000015258789,False,False,False,False,False,False,False,False,False,-82.88008617784902,dry,16.62510390689942,False,False,False,False,,Rajeshwari Cans,Industrial Products,Packaging
QFIL.NS,2026-09-16,63.0,62.25,61.838888592190216,61.51699974060059,52.40600028991699,54.27875020980835,62.53973281361272,39.900001525878906,77.0,True,False,False,True,True,True,True,True,False,-6.249995742525183,dry,0.0,False,False,False,False,,Quality Foils,Industrial Products,Iron & Steel Products
544083.BO,2026-09-16,44.650001525878906,47.27833366394043,48.69916693369547,49.63840019226074,56.32966692606608,63.03450025558472,47.388900471619976,40.0,114.0,False,False,False,False,False,False,False,False,False,-57.47618902297247,noise,54.644808743169406,False,False,False,False,,Shree Marutinand,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-16,104.0,101.83333333333333,99.98958502875433,101.2225210571289,102.84996322631837,115.52402931213379,102.11257192901927,73.77317506839067,187.60169982910156,False,False,False,False,True,True,False,True,False,-12.479475370765947,ppv,892.8571428571429,False,False,False,False,,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-16,74.0999984741211,73.71666653951009,68.10948742760553,66.52149833679199,66.64237749735514,67.7939870262146,75.02328236282732,50.948211669921875,93.9797784582361,True,False,False,False,True,True,True,False,False,-8.641641442027858,noise,24.03846153846154,False,False,False,False,,Cyber Media Res.,Media,Advertising & Media Agencies
540144.BO,2026-09-16,16.049999237060547,17.68999989827474,17.996388912200928,17.863799934387206,17.247133229573567,17.092449889183044,17.37514800530868,11.550000190734863,24.299999237060547,False,True,False,True,False,True,False,False,False,-17.69231160481771,dry,0.0,False,False,False,False,,DRA Consultants,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-09-16,13.5,13.525000015894571,13.448611127005684,13.428999996185302,14.382000001271566,15.375499992370605,13.513965375666421,11.5,24.899999618530273,False,False,False,False,True,False,False,False,False,-25.619833147450034,noise,40.43126684636118,False,False,False,False,,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-16,24.0,27.541666984558105,26.79305542839898,26.964999923706056,32.07399997711182,38.67624997138977,26.079465427006514,22.200000762939453,72.0,False,False,False,False,False,False,False,False,False,-58.9041106627971,dry,0.0,False,False,False,False,,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-16,14.550000190734863,15.90416701634725,15.811111344231499,15.345000076293946,16.36033337275187,17.274249992370606,15.70330101291339,13.300000190734863,28.200000762939453,False,False,False,False,False,False,False,False,False,-10.461537287785461,red,217.39130434782606,False,False,False,False,,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-16,8.5,9.054166555404663,9.426388714048597,9.584999904632568,9.997666657765706,10.497249975204468,8.859609555129726,8.0,13.949999809265137,False,False,False,False,False,False,False,False,False,-33.07086513655753,dry,0.0,False,False,False,True,,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-09-16,16.40999984741211,17.818333466847736,21.608479923672146,22.293705558776857,21.763835264841717,22.68722644329071,17.417122494996832,12.619999885559082,48.849998474121094,False,False,False,False,False,True,False,False,False,-55.624661842762876,noise,35.02229519311994,False,True,False,False,,Containe Tech.,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-09-16,6.449999809265137,6.762499968210856,7.469444420602587,7.3229999828338626,7.9253333377838135,8.848250005245209,6.7726074571584824,6.199999809265137,22.0,False,False,False,False,False,False,False,False,False,-69.43128107746574,noise,32.822757111597376,False,False,False,False,,Precision Metal.,Auto Components,Auto Components & Equipments
540072.BO,2026-09-16,9.210000038146973,9.449999809265137,10.524999777475992,11.17039981842041,12.206933269500732,11.831599974632264,9.373974045665092,7.010000228881836,15.949999809265137,False,True,False,False,False,True,False,False,False,-35.14084393059158,noise,416.6666666666667,False,False,False,False,,Shiva Granito,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-09-16,18.399999618530273,18.487500190734863,18.937500211927627,19.976000175476074,23.554000129699705,26.21125002861023,18.383028682431306,13.75,40.0,False,False,False,False,False,True,False,True,False,22.666664123535153,dry,0.0,False,False,False,False,,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-09-16,62.0,63.0,62.701111263699005,62.61219993591308,59.7960666402181,57.074549980163575,62.491498191182615,45.599998474121094,66.5,True,True,True,True,False,True,True,False,False,6.896551724137923,dry,0.0,False,False,False,False,,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-09-16,28.479999542236328,31.353333791097004,29.028333557976616,27.169800148010253,25.838666801452636,26.661900091171265,30.617778664386694,19.020000457763672,68.5,True,False,False,True,True,True,False,False,False,-54.43200073242187,noise,28.08988764044944,False,False,False,False,,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial
543678.BO,2026-09-16,9.510000228881836,10.12583335240682,10.379444466696846,10.333200016021728,17.54646661758423,22.192749943733215,10.004165335334243,8.619999885559082,66.79000091552734,False,False,False,False,False,False,False,False,False,-82.0532177247574,noise,34.542314335060446,False,False,False,False,,Ambo Agritec,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-09-16,46.54999923706055,48.79583326975504,50.015277756585014,49.66900009155273,54.00566663106282,57.872749938964844,48.75373525538056,45.099998474121094,104.80000305175781,False,False,False,False,False,False,False,False,False,-49.91931063431748,red,217.39130434782606,False,False,False,True,,Tapi Fruit,Food Products,Packaged Foods
543623.BO,2026-09-16,65.44000244140625,67.89166641235352,70.13888825310602,74.45759979248047,55.01359977722168,52.52279985427857,66.7413372416499,33.0,93.5999984741211,True,True,True,True,False,True,False,False,False,63.60000610351562,dry,0.0,False,False,False,False,,Vedant Asset,Capital Markets,Financial Products Distributor
542477.BO,2026-09-16,22.0,22.0,22.0,22.000400009155275,17.596400305430095,16.033800263404846,21.999818686583993,10.140000343322754,24.260000228881836,True,True,True,True,False,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-09-16,7.400000095367432,7.329166650772095,8.505555550257364,9.07399995803833,9.853666648864746,11.10074999332428,7.326650850890816,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,True,False,-54.320989216887426,green,283.0188679245283,False,False,False,False,,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-09-16,10.5,10.558333396911621,10.192500061459011,10.291600151062012,11.512866725921631,12.441050033569336,10.550230078093847,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,False,False,-52.93590205580726,dry,0.0,False,False,False,False,,Angel Fibers,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-09-16,12.449999809265137,13.224999984105429,13.927777767181396,13.886999969482423,14.170000019073486,14.863000011444091,13.129629392042094,10.199999809265137,26.299999237060547,False,False,False,False,False,False,False,False,False,-48.1250007947286,red,193.45238095238096,False,False,False,False,,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-16,19.100000381469727,20.125,23.99652756585015,28.057499923706054,34.72716660817464,34.71937496185303,19.823363826735797,16.350000381469727,47.5,False,True,False,False,False,False,False,False,False,-53.35775329519505,noise,88.49557522123894,False,False,False,False,,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-16,151.0500030517578,152.78750228881836,136.72222222222223,120.0979995727539,90.84533315022786,87.24974979400635,151.75979749007183,64.0,164.0,True,True,True,True,True,True,True,False,False,136.01562976837158,dry,0.0,False,False,False,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services
544160.BO,2026-09-16,61.75,66.94499937693278,58.54027779897054,50.15040004730225,33.56139996210734,30.894799990653993,66.18414736465884,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,False,False,8.333333333333325,noise,47.043010752688176,False,False,False,False,,Jay Kailash,Food Products,Packaged Foods
543924.BO,2026-09-16,36.79999923706055,40.7583335240682,43.81388897365994,43.00479995727539,49.25866678873698,52.76985012054443,39.11965599474152,33.599998474121094,92.0,False,False,False,False,False,False,False,False,False,-42.500001192092896,noise,149.81273408239701,False,True,False,False,,Sonalis Consumer,Food Products,Packaged Foods
544011.BO,2026-09-16,36.45000076293945,33.40833346048991,33.85638899273343,33.63660007476807,34.23000015258789,35.57730007171631,33.87850745700787,30.100000381469727,55.0,True,False,False,False,True,False,False,True,False,-22.446806887362868,noise,84.7457627118644,False,False,False,False,,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-09-16,16.350000381469727,16.275000015894573,16.59888874159919,16.591199893951416,16.621599871317546,16.80544991493225,16.253309168249544,13.0,21.799999237060547,False,False,False,False,False,False,True,True,False,-8.913650771387005,dry,0.0,False,False,False,False,,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-09-16,11.0,11.744999806086222,12.008611016803318,12.108599967956543,13.234399979909261,13.51764998435974,11.546300122205329,8.539999961853027,20.25,False,False,False,False,False,False,False,False,False,-37.464468990458485,dry,0.0,False,False,False,False,,Goel Food,Leisure Services,Hotels & Resorts
543754.BO,2026-09-16,90.0,92.7424996693929,92.27194425794814,95.92879943847656,99.86313313802083,103.72884994506836,91.4964809272412,80.0,166.77999877929688,False,False,False,False,False,False,False,False,True,-30.875574416658946,noise,190.83969465648855,False,False,False,False,,Transvoy Logist.,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-09-16,36.900001525878906,38.8208335240682,41.65833356645372,40.40200004577637,38.95000012715658,43.39550003051758,38.87321132949476,27.149999618530273,81.0,False,False,False,False,False,True,False,False,False,-49.65893589414523,dry,0.0,False,False,False,False,,Sati Poly,Industrial Products,Packaging
